service_id,date,exception_type
5321,20190123,1
5321,20190124,1
5321,20190125,1
5321,20190126,1
5321,20190128,1
5321,20190129,1
5321,20190130,1
5321,20190131,1
5321,20190201,1
5321,20190202,1
5267,20190319,2
5329,20190111,1
5329,20190118,1
5329,20190125,1
5329,20190201,1
5337,20190114,2
5337,20190121,2
5337,20190128,2
5328,20190323,2
5320,20190112,1
5320,20190119,1
5320,20190126,1
5320,20190202,1
5320,20190324,2
5342,20190323,2
5343,20190112,1
5343,20190119,1
5343,20190126,1
5343,20190202,1
5220,20190323,2
5220,20190324,2
4007,20190318,2
4007,20190319,2
4007,20190320,2
4007,20190321,2
4007,20190322,2
4007,20190323,2
4007,20190324,2
4007,20190325,2
4007,20190326,2
4007,20190327,2
4007,20190328,2
4007,20190329,2
4007,20190330,2
4007,20190331,2
4007,20190401,2
4007,20190402,2
4007,20190403,2
4007,20190404,2
4007,20190405,2
4020,20190317,2
4020,20190318,2
4020,20190319,2
4020,20190320,2
4020,20190321,2
4020,20190322,2
4020,20190323,2
4020,20190324,2
4020,20190325,2
4020,20190326,2
4020,20190327,2
4020,20190328,2
4020,20190329,2
4020,20190330,2
4020,20190331,2
4020,20190401,2
4020,20190402,2
4020,20190403,2
4020,20190404,2
4027,20190405,1
4027,20190406,1
4036,20190406,1
3475,20190302,2
3475,20190303,2
3475,20190309,2
3475,20190310,2
3483,20190209,1
3483,20190210,1
3483,20190216,1
3483,20190217,1
3483,20190223,1
3483,20190224,1
3483,20190106,1
3483,20190406,1
3484,20190209,2
3484,20190210,2
3484,20190216,2
3484,20190217,2
3484,20190223,2
3484,20190224,2
3484,20190302,2
3484,20190303,2
3484,20190309,2
3484,20190310,2
3296,20190209,1
3296,20190210,1
3296,20190216,1
3296,20190217,1
3296,20190223,1
3296,20190224,1
3296,20190302,1
3296,20190303,1
3296,20190309,1
3296,20190310,1
3296,20190106,1
3296,20190406,1
3297,20190311,1
3297,20190312,1
3297,20190313,1
3297,20190314,1
3297,20190315,1
3297,20190316,1
3297,20190317,1
3297,20190318,1
3297,20190319,1
3297,20190320,1
3297,20190321,1
3297,20190322,1
3297,20190323,1
3297,20190324,1
3297,20190330,1
3297,20190331,1
3297,20190204,1
3297,20190205,1
3297,20190206,1
3297,20190207,1
3297,20190208,1
3297,20190211,1
3297,20190212,1
3297,20190213,1
3297,20190214,1
3297,20190215,1
3297,20190218,1
3297,20190219,1
3297,20190220,1
3297,20190221,1
3297,20190222,1
3297,20190225,1
3297,20190226,1
3297,20190227,1
3297,20190228,1
3297,20190301,1
3297,20190304,1
3297,20190305,1
3297,20190306,1
3297,20190307,1
3297,20190308,1
3297,20190325,2
3297,20190326,2
3297,20190327,2
3297,20190328,2
3297,20190329,2
3331,20190330,1
3331,20190331,1
3331,20190202,1
3332,20190329,1
3332,20190331,1
3332,20190202,1
3336,20190329,1
3336,20190330,1
3336,20190331,1
3336,20190202,1
3334,20190202,1
3334,20190330,1
3415,20190202,2
3415,20190330,2
3415,20190331,2
3337,20190330,1
3337,20190331,1
3337,20190202,1
3637,20190209,1
3637,20190210,1
3637,20190216,1
3637,20190217,1
3637,20190223,1
3637,20190224,1
3637,20190302,1
3637,20190303,1
3637,20190309,1
3637,20190310,1
3637,20190106,1
3637,20190406,1
3446,20190210,2
3446,20190217,2
3446,20190224,2
3446,20190303,2
3354,20190202,2
3354,20190330,2
3354,20190331,2
3444,20190112,1
3444,20190119,1
3444,20190126,1
3443,20190209,1
3443,20190216,1
3443,20190223,1
3443,20190302,1
3443,20190406,1
3445,20190210,1
3445,20190217,1
3445,20190224,1
3445,20190303,1
3445,20190106,1
3440,20190106,1
3441,20190113,1
3441,20190120,1
3441,20190203,1
3391,20190202,1
3391,20190330,1
3345,20190331,1
348,20190331,1
3365,20190202,2
3442,20190331,1
3442,20190127,1
3671,20190209,1
3671,20190216,1
3671,20190223,1
3671,20190302,1
3671,20190309,1
3671,20190406,1
3411,20190405,1
31,20190202,1
3341,20190329,1
1907,20190330,1
3339,20190329,1
3340,20190209,1
3340,20190210,1
3340,20190216,1
3340,20190217,1
3340,20190223,1
3340,20190224,1
3340,20190302,1
3340,20190303,1
3340,20190106,1
3340,20190406,1
3340,20190329,2
3338,20190112,1
3338,20190113,1
3338,20190119,1
3338,20190120,1
3338,20190126,1
3338,20190127,1
3338,20190203,1
3343,20190329,2
3577,20190202,2
3676,20190330,2
3579,20190330,2
3579,20190331,2
9,20190331,1
9,20190406,1
3669,20190331,1
3397,20190401,1
3397,20190402,1
3397,20190403,1
3397,20190404,1
3397,20190222,2
3397,20190223,2
3397,20190224,2
3397,20190301,2
3397,20190302,2
3397,20190303,2
3397,20190308,2
3397,20190309,2
3397,20190310,2
3397,20190315,2
3397,20190316,2
3397,20190317,2
3397,20190322,2
3397,20190323,2
3397,20190324,2
26,20190107,1
26,20190108,1
26,20190109,1
26,20190110,1
26,20190111,1
26,20190112,1
26,20190113,1
26,20190114,1
26,20190115,1
26,20190116,1
26,20190117,1
26,20190118,1
26,20190119,1
26,20190120,1
26,20190121,1
26,20190122,1
26,20190123,1
26,20190124,1
26,20190125,1
26,20190126,1
26,20190127,1
26,20190128,1
26,20190129,1
26,20190130,1
26,20190131,1
26,20190201,1
26,20190202,1
26,20190203,1
26,20190106,1
26,20190325,1
26,20190326,1
26,20190327,1
26,20190328,1
26,20190329,1
26,20190330,1
3309,20190218,2
3309,20190219,2
3309,20190220,2
3309,20190221,2
3309,20190222,2
3309,20190223,2
3309,20190224,2
3309,20190225,2
3309,20190226,2
3309,20190227,2
3309,20190228,2
3309,20190301,2
3309,20190302,2
3309,20190303,2
3309,20190304,2
3309,20190305,2
3309,20190306,2
3309,20190307,2
3309,20190308,2
3309,20190309,2
3309,20190310,2
3309,20190311,2
3309,20190312,2
3309,20190313,2
3309,20190314,2
3309,20190315,2
3309,20190316,2
3309,20190317,2
3309,20190318,2
3309,20190319,2
3309,20190320,2
3309,20190321,2
3309,20190322,2
3309,20190323,2
3309,20190324,2
3588,20190107,1
3588,20190108,1
3588,20190109,1
3588,20190110,1
3588,20190111,1
3588,20190112,1
3588,20190113,1
3588,20190114,1
3588,20190115,1
3588,20190116,1
3588,20190117,1
3588,20190118,1
3588,20190119,1
3588,20190120,1
3588,20190121,1
3588,20190122,1
3588,20190123,1
3588,20190124,1
3588,20190125,1
3588,20190126,1
3588,20190127,1
3588,20190128,1
3588,20190129,1
3588,20190130,1
3588,20190131,1
3588,20190201,1
3588,20190202,1
3588,20190203,1
3588,20190325,1
3588,20190326,1
3588,20190327,1
3588,20190328,1
3588,20190329,1
3588,20190330,1
3588,20190331,1
3588,20190106,1
3588,20190401,1
3588,20190402,1
3588,20190403,1
3588,20190404,1
3588,20190405,1
3588,20190406,1
3602,20190107,1
3602,20190108,1
3602,20190109,1
3602,20190110,1
3602,20190111,1
3602,20190114,1
3602,20190115,1
3602,20190116,1
3602,20190117,1
3602,20190118,1
3602,20190121,1
3602,20190122,1
3602,20190123,1
3602,20190124,1
3602,20190125,1
3602,20190128,1
3602,20190129,1
3602,20190130,1
3602,20190131,1
3602,20190201,1
3602,20190325,1
3602,20190326,1
3602,20190327,1
3602,20190328,1
3602,20190329,1
3602,20190401,1
3602,20190402,1
3602,20190403,1
3602,20190404,1
3602,20190405,1
3619,20190107,1
3619,20190108,1
3619,20190109,1
3619,20190110,1
3619,20190111,1
3619,20190112,1
3619,20190113,1
3619,20190114,1
3619,20190115,1
3619,20190116,1
3619,20190117,1
3619,20190118,1
3619,20190119,1
3619,20190120,1
3619,20190121,1
3619,20190122,1
3619,20190123,1
3619,20190124,1
3619,20190125,1
3619,20190126,1
3619,20190127,1
3619,20190128,1
3619,20190129,1
3619,20190130,1
3619,20190131,1
3619,20190201,1
3619,20190202,1
3619,20190203,1
3619,20190325,1
3619,20190326,1
3619,20190327,1
3619,20190328,1
3619,20190329,1
3619,20190330,1
3619,20190331,1
3619,20190106,1
3619,20190401,1
3619,20190402,1
3619,20190403,1
3619,20190404,1
3619,20190405,1
3619,20190406,1
2556,20190325,2
2556,20190326,2
2556,20190327,2
2556,20190328,2
2556,20190329,2
2556,20190401,2
2556,20190402,2
2556,20190403,2
2556,20190404,2
2556,20190405,2
2554,20190325,2
2554,20190326,2
2554,20190327,2
2554,20190328,2
2554,20190329,2
2554,20190401,2
2554,20190402,2
2554,20190403,2
2554,20190404,2
2554,20190405,2
2741,20190209,1
2741,20190210,1
2741,20190406,1
1072,20190209,1
2736,20190209,2
2736,20190210,2
2748,20190209,2
2742,20190209,2
2742,20190210,2
2749,20190311,1
2749,20190312,1
2749,20190313,1
2749,20190314,1
2749,20190315,1
2749,20190316,1
2749,20190317,1
2749,20190318,1
2749,20190319,1
2749,20190320,1
2749,20190321,1
2749,20190322,1
2749,20190323,1
2749,20190324,1
2749,20190216,1
2749,20190217,1
2749,20190223,1
2749,20190224,1
2749,20190302,1
2749,20190303,1
2749,20190309,1
2749,20190310,1
2749,20190330,1
2749,20190331,1
2749,20190406,1
2749,20190209,2
2749,20190210,2
2743,20190209,2
2743,20190210,2
2647,20190325,2
2647,20190326,2
2647,20190327,2
2647,20190328,2
2647,20190329,2
2647,20190401,2
2647,20190402,2
2647,20190403,2
2647,20190404,2
2647,20190405,2
2758,20190405,1
2747,20190325,2
2747,20190326,2
2747,20190327,2
2747,20190328,2
2747,20190329,2
2747,20190330,2
2747,20190209,2
2747,20190210,2
2784,20190106,1
2784,20190107,1
2784,20190108,1
2784,20190109,1
2784,20190110,1
2784,20190111,1
2784,20190112,1
2784,20190113,1
2784,20190114,1
2784,20190115,1
2784,20190116,1
2784,20190117,1
2784,20190118,1
2784,20190119,1
2784,20190120,1
2784,20190121,1
2784,20190122,1
2784,20190123,1
2784,20190124,1
2784,20190125,1
2784,20190126,1
2784,20190127,1
2784,20190128,1
2784,20190129,1
2784,20190130,1
2784,20190131,1
2784,20190201,1
2784,20190202,1
2784,20190203,1
2784,20190208,2
2784,20190210,2
2784,20190216,2
2784,20190223,2
2754,20190209,2
2754,20190210,2
2755,20190209,2
2755,20190210,2
2793,20190218,2
2793,20190219,2
2793,20190220,2
2793,20190221,2
2793,20190222,2
2793,20190225,2
2793,20190226,2
2793,20190227,2
2793,20190228,2
2793,20190301,2
2956,20190224,1
2956,20190208,1
2956,20190215,1
2956,20190222,1
2956,20190106,1
2956,20190107,1
2956,20190108,1
2956,20190109,1
2956,20190110,1
2956,20190111,1
2956,20190113,1
2956,20190114,1
2956,20190115,1
2956,20190116,1
2956,20190117,1
2956,20190118,1
2956,20190120,1
2956,20190121,1
2956,20190122,1
2956,20190123,1
2956,20190124,1
2956,20190125,1
2956,20190127,1
2956,20190128,1
2956,20190129,1
2956,20190130,1
2956,20190131,1
2956,20190201,1
2956,20190225,1
2956,20190226,1
2956,20190227,1
2956,20190228,1
2956,20190301,1
2857,20190211,2
2857,20190212,2
2857,20190213,2
2857,20190214,2
2857,20190215,2
2857,20190218,2
2857,20190219,2
2857,20190220,2
2857,20190221,2
2857,20190222,2
2857,20190225,2
2857,20190226,2
2857,20190227,2
2857,20190228,2
2857,20190301,2
2857,20190304,2
2857,20190305,2
2857,20190306,2
2857,20190307,2
2857,20190308,2
2919,20190224,1
2919,20190310,1
2919,20190324,1
2919,20190127,1
2918,20190127,2
2918,20190210,2
2918,20190224,2
2918,20190310,2
2918,20190324,2
2917,20190107,1
2917,20190108,1
2917,20190109,1
2917,20190110,1
2917,20190111,1
2917,20190112,1
2917,20190113,1
2917,20190114,1
2917,20190115,1
2917,20190116,1
2917,20190117,1
2917,20190118,1
2917,20190119,1
2917,20190120,1
2917,20190121,1
2917,20190122,1
2917,20190123,1
2917,20190124,1
2917,20190125,1
2917,20190126,1
2917,20190127,1
2917,20190106,1
2917,20190318,2
2871,20190128,2
2871,20190129,2
2871,20190130,2
2871,20190131,2
2871,20190201,2
2871,20190202,2
2871,20190203,2
2871,20190204,2
2871,20190205,2
2871,20190206,2
2871,20190207,2
2871,20190208,2
2871,20190209,2
2871,20190210,2
2871,20190211,2
2871,20190212,2
2871,20190213,2
2871,20190214,2
2871,20190215,2
2871,20190216,2
2871,20190217,2
2871,20190218,2
2871,20190219,2
2871,20190220,2
2871,20190221,2
2871,20190222,2
2871,20190223,2
2871,20190224,2
2776,20190225,1
2776,20190226,1
2776,20190227,1
2776,20190228,1
2776,20190301,1
2776,20190302,1
2776,20190303,1
2776,20190304,1
2776,20190305,1
2776,20190306,1
2776,20190307,1
2776,20190308,1
2776,20190309,1
2776,20190310,1
2776,20190311,1
2776,20190312,1
2776,20190313,1
2776,20190314,1
2776,20190315,1
2776,20190316,1
2776,20190317,1
2776,20190318,1
2870,20190128,2
2870,20190129,2
2870,20190130,2
2870,20190131,2
2870,20190201,2
2870,20190202,2
2870,20190203,2
2870,20190204,2
2870,20190205,2
2870,20190206,2
2870,20190207,2
2870,20190208,2
2870,20190209,2
2870,20190210,2
2870,20190211,2
2870,20190212,2
2870,20190213,2
2870,20190214,2
2870,20190215,2
2870,20190216,2
2870,20190217,2
2870,20190218,2
2870,20190219,2
2870,20190220,2
2870,20190221,2
2870,20190222,2
2870,20190223,2
2870,20190224,2
2924,20190128,2
2924,20190129,2
2924,20190130,2
2924,20190131,2
2924,20190201,2
2924,20190203,2
2924,20190204,2
2924,20190205,2
2924,20190206,2
2924,20190207,2
2924,20190208,2
2924,20190210,2
2924,20190211,2
2924,20190212,2
2924,20190213,2
2924,20190214,2
2924,20190215,2
2924,20190217,2
2924,20190218,2
2924,20190219,2
2924,20190220,2
2924,20190221,2
2924,20190222,2
2924,20190224,2
2912,20190211,2
2912,20190212,2
2912,20190213,2
2939,20190304,1
2939,20190305,1
2939,20190306,1
2939,20190307,1
2939,20190308,1
2939,20190309,1
2939,20190310,1
2939,20190311,1
2939,20190312,1
2939,20190313,1
2939,20190314,1
2939,20190315,1
2939,20190316,1
2939,20190317,1
2939,20190318,1
2939,20190319,1
2939,20190320,1
2939,20190321,1
2939,20190322,1
2939,20190323,1
2939,20190324,1
2939,20190303,1
2811,20190128,2
2811,20190129,2
2811,20190130,2
2811,20190131,2
2811,20190201,2
2811,20190202,2
2811,20190204,2
2811,20190205,2
2811,20190206,2
2811,20190207,2
2811,20190208,2
2811,20190209,2
2811,20190211,2
2811,20190212,2
2811,20190213,2
2811,20190214,2
2811,20190215,2
2811,20190216,2
2811,20190218,2
2811,20190219,2
2811,20190220,2
2811,20190221,2
2811,20190222,2
2811,20190223,2
2808,20190128,2
2808,20190129,2
2808,20190130,2
2808,20190131,2
2808,20190201,2
2808,20190204,2
2808,20190205,2
2808,20190206,2
2808,20190207,2
2808,20190208,2
2808,20190211,2
2808,20190212,2
2808,20190213,2
2808,20190214,2
2808,20190215,2
2808,20190218,2
2808,20190219,2
2808,20190220,2
2808,20190221,2
2808,20190222,2
3509,20190202,2
3509,20190203,2
3509,20190209,2
3509,20190210,2
3509,20190216,2
3509,20190217,2
3509,20190223,2
3509,20190224,2
3510,20190331,1
3510,20190406,1
3510,20190128,2
3510,20190129,2
3510,20190130,2
3510,20190131,2
3510,20190201,2
3510,20190204,2
3510,20190205,2
3510,20190206,2
3510,20190207,2
3510,20190208,2
